id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1438205166520606724,Johan Pétros Ruela,Decentralized,"sometimes here, sometimes there...this is why the world needs #defichain I’m in love with analogue photography, Malbec wine and maduro robusto cigars",2021-01-03 00:18:23,63,177,1364,False,2021-09-15 18:16:46,This is what #politicians are doing with our global #society. I have more respect to things wich is swimming and fl… https://t.co/k5Rg7P8d09,"['politicians', 'society']",Twitter for iPhone,0,0,False
1354690488247459844,GianfrancoChinellato,,,2014-04-28 11:55:55,732,911,23252,False,2021-01-28 07:19:15,@LaLaRueFrench75 @RobertKennedyJr #PfizerBioNTech is not at all a #vaccine but it's a dangerous transgenic medicati… https://t.co/sixtK86zPP,"['PfizerBioNTech', 'vaccine']",Twitter for Android,0,0,False
1360977380563689472,Prof Daniela La Penna,"Reading, Planet Earth",Professor of Modern Italian Culture @UniRdg_Lang @UniofReading Senior Editor @The_Italianist. #ChooseItalian lead @Soc4ItalStudies #Feminist #Mother she/her,2012-01-17 12:25:06,585,629,10607,False,2021-02-14 15:41:07,My 81-year-old dad has received his first dose of the #PfizerBiontech #COVID19 #vaccine. Next jab in 21 days. All h… https://t.co/y0ZehqpP3A,"['PfizerBiontech', 'COVID19', 'vaccine']",Twitter Web App,0,21,False
1441039649611259908,CHEManager International,"Weinheim, Germany","Wiley’s leading media brand providing first-hand information on the global chemical, life science and process industries.  https://t.co/xh8S6IJnaB",2010-01-14 07:42:26,3725,1198,468,False,2021-09-23 14:00:00,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/EgheRY69SW","['PfizerBioNTech', 'Comirnaty']",TweetDeck,0,0,False
1346125911133863937,The Frontiers Of,Earth,Uncovering our true potential daily...,2017-10-22 21:28:07,60,163,325,False,2021-01-04 16:06:41,"As Covid-19 Vaccines Become Available, Americans Are Less Interested In Getting Vaccinated #Covid19Vaccines… https://t.co/OUgrjVC8Gq",['Covid19Vaccines'],Twitter Web App,1,2,False
1348259610977828865,Duncan 🇵🇸 Still Socialist Tired of Lies!,Cloud Cuckoo Land,"Socialist! Happily away from the 10 commandments! Oh & I Love Pink Floyd SCFC & Fast Bikes! p.s, Give me back #LiveMusic! They asked me! But nobody listened!",2014-02-12 11:39:18,5408,5397,59025,False,2021-01-10 13:25:15,@cool_grandad @seery_o Israel has jumped the queue for #COVID19  Vaccine! #Netanyahu made 17 calls to… https://t.co/BeL4sgFIKo,"['COVID19', 'Netanyahu']",Twitter Web App,2,3,False
1347545003636228096,Adam,"St Louis, MO","Host @PHN_Podcast, #NHL Editor for @ProHockeyNews. #Hoosiers #Cubs #DadOfDaughters #Voter",2013-09-19 01:12:51,466,1031,8374,False,2021-01-08 14:05:39,"Just found out as a #PfizerBioNTech study participant, I was in the vaccine group. I have seen no side effects and… https://t.co/CHKCnnBZ4D",['PfizerBioNTech'],Twitter Web App,0,6,False
1339782564295434244,Tim Mocarski,Northern Illinois,"One half of @wattledaubmusic. I Joined in 2011, but Twitter banned my @tmocarski account 07/2019. Don't know why. Ask me why I’m the luckiest guy on the planet.",2019-07-19 15:28:08,29,39,1412,False,2020-12-18 04:00:29,Meanwhile Pfizer’s statement highlights the incompetence of @realDonaldTrump and his administration.… https://t.co/1vPe2seVSE,,Twitter for iPhone,0,0,False
1443743781145227266,E. Dale Abel,"Iowa City, IA","Chair, DEO of the Department of Internal Medicine at the University of Iowa and Director of the Fraternal Order of Eagles Diabetes Research Center.",2019-03-24 14:59:18,2271,121,1425,False,2021-10-01 01:05:15,"In the past 9 months I have gotten 7 vaccines #CovidVaccine #pfizerbiontech x3, #shingrix x2, #Pneumovax x1… https://t.co/zaBWyhhXDt","['CovidVaccine', 'pfizerbiontech', 'shingrix', 'Pneumovax']",Twitter Web App,2,53,False
1431570616939778048,ﾚ∞ѷε,,I’m that song you skipped and found out later it was fire.,2012-03-30 14:16:06,189,148,5049,False,2021-08-28 10:53:27,Completed my #PfizerBioNTech vaccination &amp; will remain social distancing 😉💉💦 https://t.co/ojfKyxY3hI,['PfizerBioNTech'],Twitter for iPhone,0,9,False
1445601776799936514,J. 💜,,self love 🦋,2020-11-07 15:48:56,11,53,99,False,2021-10-06 04:08:16,"1st dose .. TYL😇🙏
#PfizerBiontech",['PfizerBiontech'],Twitter for Android,0,0,False
1360065668331225091,ocean girl,Poole,love turtles and the amazing inspirational  people places and animals that keep this crazy world turning,2016-11-24 22:11:17,138,538,5609,False,2021-02-12 03:18:18,@BBCFergusWalsh &amp;the #BreakingNews that #PfizerBiontech do NOT support a delay longer than 6 weeks @MattHancock set… https://t.co/SvNouDeQ9g,"['BreakingNews', 'PfizerBiontech']",Twitter for iPhone,0,0,False
1343681981054377985,Ozymandias,,"Conservateur | UE Sceptique | (+) Mutazilisme, Christianisme, Technologie, Art Déco (-) : Sunnisme, Catholicisme, Bien-pensance.",2020-11-02 22:17:14,46,320,274,False,2020-12-28 22:15:23,"@FLAHAULT @ZeClint Well, check page 132 of #PfizerBioNTech Covid19 vaccine protocol, they highly recommend women to… https://t.co/pIGzhQFpNy",['PfizerBioNTech'],Twitter for Android,1,0,False
1415182668224876544,𝒦𝒶𝓉𝒽𝓁ℯℯ𝓃 𝒳𝓎𝓏𝒽𝒶,San Pablo City,"27
𝓔𝓵𝓪𝓲𝓷𝓪.𝓔𝓵𝔂𝓼𝓸𝓷.𝓔𝓵𝓶𝓻𝓲𝓮",2014-07-06 15:05:48,32,209,1587,False,2021-07-14 05:33:35,"Got my 1st jab today!
#PfizerBioNTech #Vaccinated https://t.co/NBeUEKR8J1","['PfizerBioNTech', 'Vaccinated']",Twitter for Android,0,0,False
1442893112062345219,CHEManager International,"Weinheim, Germany","Wiley’s leading media brand providing first-hand information on the global chemical, life science and process industries.  https://t.co/xh8S6IJnaB",2010-01-14 07:42:26,3725,1198,468,False,2021-09-28 16:45:00,"Trials with the #PfizerBioNTech Covid-19 vaccine #Comirnaty have shown it it is safe, well tolerated and produces r… https://t.co/ybeCpDjNJO","['PfizerBioNTech', 'Comirnaty']",TweetDeck,0,0,False
1361605899274625028,Sean Flynn 👨🏻‍🔬🌹,,"Polymer chemist in @Rannard_Group at @LivUni.

@UKLabour + @CoopParty candidate for Ainsdale.",2020-01-06 20:45:23,413,824,1580,False,2021-02-16 09:18:38,"Delighted to have recieved my #COVID19 vaccine at Southport Vaccination Centre this morning.

Extremely grateful to… https://t.co/ECs6hHvVSw",['COVID19'],Twitter for Android,0,18,False
1354746038570115073,Business Insider India🇮🇳,"New Delhi, India",Intelligence for India's next generation.,2013-07-22 09:56:50,86248,223,152,True,2021-01-28 11:00:00,"#PfizerBioNTech COVID-19 vaccine will work against UK and South Africa's variants, says study… https://t.co/IpZzYh1BJG",['PfizerBioNTech'],TweetDeck,1,3,False
1351502293213057025,Riikka Kevo,.fi .fr .se .uk .de,The Future is Here. #Covid19 #FineArt #GeoPolitics #Asia #EU #CIS #Money #Urbanism #Optimism #Communication #GreenInvestors #EconomyGreens #EconomicGeography,2017-02-19 13:09:04,1109,2478,40866,False,2021-01-19 12:10:31,"@AbbasTermezi @THLresearch @HNohynek Well, I think it would need #Phase4-5-6 studies about the righteous amount of… https://t.co/HYFExMRPjC",['Phase4'],Twitter for iPad,1,1,False
1350103585430888450,Ja9,,"If you're not terrified, 
you're not paying attention.",2013-06-18 18:59:23,97,302,10755,False,2021-01-15 15:32:33,@CPHO_Canada Add in the fact #PfizerBioNTech is dropping the ball and unable to produce what they promised. Or is i… https://t.co/cKyKx6UdT8,['PfizerBioNTech'],Twitter for Android,0,0,False
1341391875924783104,Honest Abe,"Washington, DC",Government,2016-12-11 16:32:21,44,68,813,False,2020-12-22 14:35:19,@realDonaldTrump Vaccine was discovered and developed in Europe by Turkish-German husband and wife #COVID19vaccine… https://t.co/RdrGnNn6ab,['COVID19vaccine'],Twitter for iPhone,0,0,False
1349739978138427396,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,488,5010,40,False,2021-01-14 15:27:42,#EU Plans To Purchase 300-million More #Covid19 Vaccines https://t.co/E6CxrUMXj0 #covidvaccines #Pfizer… https://t.co/f1MDvUvHwR,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",Twitter Web App,1,0,False
1341555427910270977,"Victor Kaytser, MD","New Jersey, USA","neurologist. I'm the cool dad.
Next: UTSW Pediatric Headache and Sports Neuro Fellowship
@RWJMSNeuro @RossMedSchool @FRAXAresearch @RushUniversity @UMich",2014-04-13 02:59:05,42,348,37,False,2020-12-23 01:25:13,Boom! 💥 Right in the delt! Grateful to be given this opportunity. ⁦@RWJUH⁩ ⁦@RWJMSNeuro⁩ ⁦@RWJBarnabas⁩ ✅ 1 of 2 💉🤗… https://t.co/QNcmDICOHs,,Twitter for iPhone,0,4,False
1363798189766246401,Ministry of Health_Lithuania,"Vilnius, Lithuania","The Ministry of Health of the Republic of Lithuania works across the health sector to ensure a high-quality, safe and equally accessible healthcare system.",2020-09-03 07:28:17,308,136,741,False,2021-02-22 10:30:01,"On Monday, the 10th batch of #COVID19Vaccines jointly developed by #PfizerBiontech - 28 080 vaccines in total reach… https://t.co/SAs28wAJUd","['COVID19Vaccines', 'PfizerBiontech']",Twitter Web App,0,0,False
1363955903603634179,@hertsmerecovidjabs,,The Covid vaccination hub for Hertsmere GP Practices - run by Herts Health,2021-01-31 22:35:30,122,13,1,False,2021-02-22 20:56:43,@Travel2explorer @HertsmereBC on wednesday 24th it will be #PfizerBioNTech,['PfizerBioNTech'],Twitter Web App,0,1,False
1363489182140805126,Yoel Minkoff,,"Breaking news editor and writer of the Wall Street Breakfast @SeekingAlpha. Coverage focus on overnight and premarket stories. ""Ready for the market open.""",2014-05-23 07:05:22,9686,665,170,False,2021-02-21 14:02:08,"Israel, which leads the world in #COVID #vaccinations per capita, has published real-world data of #Pfizer's corona… https://t.co/jqiDsujOUm","['COVID', 'vaccinations', 'Pfizer']",Twitter Web App,3,4,False
1455568610445901828,OnExmoor: 😷,Stavanger ,"Tick Awareness -Lyme Disease . https://t.co/V1DoH25ona…
 

Retired Immunologist 
 
#Exmoor #VIKMOL #Viking #Hiking #NTFC",2021-02-12 13:40:33,179,208,2805,False,2021-11-02 16:12:54,"@disclosetv Its the Vaccinated who create the problems.
#Germany fails at basic levels @AnjaKarliczek… https://t.co/Hr2L7eRWuE",['Germany'],Twitter Web App,0,0,False
1341169733379473408,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,Email:talksavailable@gmail.com,"Hot original songs available/ whtrslugcaviiersong.iam a black female
solo songwriter/singer/#songs for sale and or hire.cheers",2019-09-22 16:45:47,1239,370,13065,False,2020-12-21 23:52:36,🇺🇸 has led🌎 to #moderna #modernavaccine 🇬🇧 led🌎 to #PfizerBioNTech #pfizervaccine #WHO #scientists say… https://t.co/oSGeDROPo9,"['moderna', 'modernavaccine', 'PfizerBioNTech', 'pfizervaccine', 'WHO', 'scientists']",Twitter for Android,0,0,False
1376908321630871552,The Peninsula Qatar,Qatar,The official account of The Peninsula English Daily Newspaper #Qatar #Doha,2009-07-25 08:41:05,53405,222,775,True,2021-03-30 14:45:00,"""Additional measures and discussions with potential partners to further expand the manufacturing capacity and netwo… https://t.co/tARuEBqyOu",,TweetDeck,0,0,False
1365237869401497607,J Opacka💙,"London, England","One of #Scientists4EU | Neuroscience Prof | #cat-dependent 😼 |
Tweets: 🧠 #brain stuff, #Covid19-related, #AI, #SciComm, own views | #FBPE |
💚 #Trees 🌳",2013-08-22 20:53:37,3368,3162,45666,False,2021-02-26 09:50:47,COVID-19: Studies are under way into how effective a 3rd dose of #PfizerBioNTech  #vaccine could be in protecting a… https://t.co/Ma6eB1IheS,"['PfizerBioNTech', 'vaccine']",Twitter for Android,1,3,False
1348739764183187456,Nathan Ervin,"Springfield, OH","MS, LAT, ATC University of Idaho Alumni '17. Athletic Trainer. Arbonne Independent Consultant.",2011-09-01 03:26:27,509,747,5791,False,2021-01-11 21:13:12,"Received my second dose of the Covid-19 vaccine. I received the vaccine to protect myself, my family, my co-workers… https://t.co/GbbIVdDAy3",,Twitter for iPhone,0,36,False
1344322894202073090,Meghan M. Moran,"Chicago, IL",Assistant Professor. Bone and the Microbiome. Bone Regeneration Specialist. Gross Anatomist. Woman in STEM. Science Nerd. Tweets are my own.,2017-03-21 01:00:03,366,423,1886,False,2020-12-30 16:42:08,Happy New Year to me! This is science at its best! See you in 21 days! #PfizerVaccine #PfizerBioNTech #RushMedical… https://t.co/hucgap8wFG,"['PfizerVaccine', 'PfizerBioNTech', 'RushMedical']",Twitter for iPhone,0,18,False
1367422940778618882,zaril #NewNorm🇲🇾💕🌺,"England, United Kingdom","25. 
endeavouring to save the nation/world


crime ~ science ~ politics.
part of LGBTQ ~",2017-06-21 17:05:06,430,426,107797,False,2021-03-04 10:33:29,Will shall not be taking any doses of  covid19 #PfizerBioNTech vaccine .. instead opted to waiting for other vaccin… https://t.co/kjYssxHEw6,['PfizerBioNTech'],Twitter for Android,1,0,False
1340778469538603010,Liz Lightstone 🕷,"London, UK","Prof of Renal Med, #Imperial College Focus on #lupus nephritis;#pregnancy in women with #kidney disease; Doctor, wife, mother, friend-order varies! Views my own",2014-08-12 13:02:09,6735,4182,49715,False,2020-12-20 21:57:52,@PippaCrerar Particular freight to concentrate on = #PfizerBioNTech #CovidVaccine coming from #Belgium.… https://t.co/XMY2Zo1qdO,"['PfizerBioNTech', 'CovidVaccine', 'Belgium']",Twitter for iPhone,0,3,False
1427542753664249899,Business Upturn,Mumbai,"Business Upturn covers news from India and around the world, featuring a wide range of topics.",2019-08-10 12:16:27,178,9,8,False,2021-08-17 08:08:09,"Stefanos Tsitsipas reveals he won’t take COVID-19 vaccine until made mandatory
#ATPTour #COVID-19Vaccines… https://t.co/xioITcW8UO","['ATPTour', 'COVID']",Business Upturn,0,0,False
1352702670356631553,Loves Truth & Art #FreeSpeech,"Northern California, USA","Looking for TRUTH talk first. 
Art talk 2nd. Career in artwork, illustration & design. 
🎨 Gallery site: https://t.co/Tkl7Qqa2mG",2015-08-15 22:55:37,1842,3862,6636,False,2021-01-22 19:40:23,"@drdavidsamadi After the #PfizerBioNTech 2nd #COVID19Vaccine they were ill for 48 hours, like bad #flu. This vaccin… https://t.co/w9c0wkfDL5","['PfizerBioNTech', 'COVID19Vaccine', 'flu']",Twitter Web App,0,0,False
1384356264386256899,Jais George,New Delhi,,2009-07-28 07:07:37,577,431,102,False,2021-04-20 04:00:28,Ford to start on-site Covid-19 vaccination for US employees #FordMotorCompany #UAW #Ford #PfizerBiontech… https://t.co/JXhEF389ba,"['FordMotorCompany', 'UAW', 'Ford', 'PfizerBiontech']",ETRetail.com,0,0,False
1364151312422744066,Sabrina BaLe Actor,London,"Actress. Mixed background 🇹🇩🙋🏽‍♀️🇫🇷Connect & Spread happiness. Travel Lover, Assassin’s Creed player & red wine enthusiast.",2014-07-04 08:16:37,27,69,129,False,2021-02-23 09:53:12,Got vaccinated this morning with the first dose #PfizerBioNTech. All good so far! #COVIDVaccine #vaccinated https://t.co/MsKGqhzzhs,"['PfizerBioNTech', 'COVIDVaccine', 'vaccinated']",Twitter for iPhone,0,3,False
1347585607686627331,"Christopher Homsy, M.D.","Boston, MA",Plastic and Reconstructive Surgeon at Tufts Medical Center,2018-05-27 11:28:03,300,252,814,False,2021-01-08 16:47:00,"Dose # 2 ✅

Grateful and honored to be able to get my vaccine early on!

Let’s follow Science and end this pandemic… https://t.co/lV0G7HhqZN",,Twitter for iPhone,0,12,False
1341789755969740802,Jeffv the Covid Slayer,"Sunnyvale, CA","Jeff Vongjesda, fighting COVID in Santa Clara county. Family cert nurse practitioner. @Georgetown and @UofNorthFlorida alum. He/him. #BlackLivesMatter. ❤️✊🐶",2018-05-06 19:07:36,642,3958,54521,False,2020-12-23 16:56:21,I am thankful to #SantaClaraCounty for the chance to get the #COVID19 #PfizerBioNTech vaccine.  It is body armor fo… https://t.co/XWSHiFpGda,"['SantaClaraCounty', 'COVID19', 'PfizerBioNTech']",Twitter for iPhone,0,1,False
1345872831188492288,Post-Polio News (ppn),United Kingdom,"Edited by Chris Salter (@theOTt), a polio survivor, ppn is a free online news cutting service specialising in, but not limited to, polio & post-polio issues.",2010-05-19 15:28:51,2486,5000,647,False,2021-01-03 23:21:02,Palestinians excluded from Israeli Covid vaccine rollout as jabs go to settlers | @olireports @iHaZeMi @guardian… https://t.co/HK62oEScTS,,Buffer,0,0,False
1361974455690530819,SUR in English,"Malaga, Spain","SUR in English, the English-language newspaper for Southern Spain.",2012-10-09 12:42:00,5586,630,231,False,2021-02-17 09:43:09,"#COVIDー19 jabs rolled out for the over 80s in health centres in #Andalucía

Almost all the doses that are reaching… https://t.co/gd4SIPu6XY","['COVIDー19', 'Andalucía']",TweetDeck,0,0,False
1432603680407269376,Gulf News,United Arab Emirates,We don't just cover the news - we uncover the truth. The official Twitter feed from Gulf News.,2009-02-11 08:21:32,1268899,220,929,True,2021-08-31 07:18:28,"COVID-19: Should I get a booster dose for Pfizer-BioNTech? Your queries answered
Deadline for booster dose for… https://t.co/gteBetF7dW",,TweetDeck,2,7,False
1417893985683640320,⚜Gitte Theron⚜,South Africa,Thalassophile,2015-02-10 17:06:52,220,397,11675,False,2021-07-21 17:07:24,@Lawrence_h1 Do they know whether they are part of the active vaccine or the saline control group? #labrats… https://t.co/Ysy7C17Tr9,['labrats'],Twitter for Android,0,1,False
1382108811570204672,𝖇𝖊́𝖓𝖎 𝖊𝖙 𝖘𝖆𝖌𝖊 🥀,"Hawaii, USA ✈️ Philippines",New 2nd Account: @AguilaaAlyssa ✨ | BSA 📍| Just compromise 🤝✨| AP-SSG Representative 🌹,2011-09-17 12:51:30,5282,1701,8414,False,2021-04-13 23:09:53,"1/2 Covid-19 Vaccine Shot
#PfizerBioNTech #vaccinated https://t.co/Rordo7mKWz","['PfizerBioNTech', 'vaccinated']",Twitter for iPhone,2,12,False
